RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
1807245616,HG03664-00-00-00-6117,90-149-95,Human,Generic,,SODIUM CHLORIDE,0.9% W/V SODIUM CHLORIDE B.P,0.9,,Solution for injection,Parenteral use,B05CB01,B05XA03,5,ml,Bottle,1,Prescription,Uncontrolled,Hospital,0.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,7000001155-0.9-100000073863,Valid,45571.52493
24-31-86,,,Human,NCE,,CALCIUM CARBONATE,OS-CAL TAB 500MG,500,mg,Tablet,Oral use,A12AA04,A02AC01,,,Tablet Container,30,OTC,Uncontrolled,Pharmacy ,20.45,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,PFIZER,Canada,PFIZER,Canada,,Annhdah Medical Company,,,7000000194-500-100000073664,Valid,44802.42049
56-27-88,,,Human,NCE,,KETOPROFEN,ORUVAIL S-R CAPS 100 MG,100,mg,"Prolonged-release capsule, hard",Oral use,M01AE03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,33.65,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,sanofi-aventis,United Kingdom,sanofi-aventis,United Kingdom,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000722-100-100000073662,Valid,44802.42049
1-585-09,,,Human,Generic,,SODIUM HYALURONATE,ORTHOVISC 15MG-ML SOLU FOR I-A Injection*,15,mg/ml,Solution for injection,Intravenous use,M09AX01,,2,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,249.55,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,ANIKA THERAPEUTICS,United States,ANIKA THERAPEUTICS,United States,,Pharma Serve Limited,,,7000001158-15-100000073863,Valid,44802.42049
33-390-08,,,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE",ORS New (50 SACHET),"0.52,0.3,0.58,2.7",g,Powder for oral solution in sachet,Oral use,A07CA,,,,Sachet,50,OTC,Uncontrolled,Pharmacy ,30.3,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,National Pharmaceutical Industries Co. (SAOG),Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,,28000005127-4.1-200000016490,Valid,44895.42515
2710246119,HG03059-00-00-00-3669,32-390-08,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE",ORS New (10 SACHET),"0.52,0.3,0.58,2.7",g,Powder for oral solution in sachet,Oral use,A07CA,,,,Sachet,10,OTC,Uncontrolled,Pharmacy ,7.2,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,National Pharmaceutical Industries Co. (SAOG),Oman,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,,28000005127-4.1-200000016490,Valid,45622.57687
2710246117,HG04668-00-00-00-3668,3-390-03,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE",ORS 30GM SACHET,"3.5,1.5,2.9,20",g,Powder for oral solution in sachet,Oral use,A07CA,,,,Sachet,10,OTC,Uncontrolled,Pharmacy ,7.75,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,National Pharmaceutical Industries Co. (SAOG),Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,,28000005127-27.9-200000016490,Valid,45622.50759
6-78-10,,,Human,NCE,,ABATACEPT,ORENCIA 250MG POWDER FOR SOLUTION FOR INFUSION,250,mg,Powder for solution for infusion,Intravenous use,L04AA24,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,1249.15,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BRISTOL-MYERS SQUIBB,United States,BRISTOL-MYERS SQUIBB,United States,,Salehiya Trading Co.,,,7000000001-250-100000073859,Valid,44804.52071
1-960-14,,,Human,NCE,,ABATACEPT,ORENCIA 125MG Solution for injection in pre-filled syringe,125,mg,Solution for injection,Subcutaneous use,L04AA24,,1,ml,Pre-filled syringe,4,Prescription,Uncontrolled,Hospital,4501.5,30,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,BRISTOL-MYERS SQUIBB,United States,"BRISTOL-MYERS SQUIBB HOLDINGS PHARMA, Ltd. LIABBILITY COMPANY",United States,,Salehiya Trading Co.,Abdulrehman Algosaibi G.T.C.,,7000000001-125-100000073863,Valid,44774.40663
21-37-10,,,Human,Generic,,CEFPODOXIME,ORELOX 100MG TABLETS,100,mg,Tablet,Oral use,J01DD14,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,30.8,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SANOFI WINTHROP INDUSTRIE,France,SANOFI WINTHROP INDUSTRIE,France,,Sanofi Arabia Trading Co. Ltd,,,7000000240-100-100000073664,Valid,44802.42049
